Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1000	REV__SPL_1000	1	1	1	SPL_1000	1	1	1	1	0	0	0	0.89904	9	9	0.19402	4.7954	3386500	1		+		0	518	True	592	2630	3350	3350									-1
REV__SPL_1004	REV__SPL_1004	1	1	1	SPL_1004	1	1	1	1	0	0	0	1.0402	9	9	0.28912	4.6514	40013000	0		+		1	574	True	660	2904	3690	3690									-1
REV__SPL_1010	REV__SPL_1010	1	1	1	SPL_1010	1	1	1	1	0	0	0	1.3506	10	10	0.14917	4.8595	21625000	0		+		2	568	True	654	2895;2896	3681;3682	3681									-1
REV__SPL_1015	REV__SPL_1015	1	1	1	SPL_1015	1	1	1	1	0	0	0	1.0563	9	9	0.010811	6.5032	6303000000	15		+		3	498	True	571	2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470	3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157	3149									-1
REV__SPL_1028	REV__SPL_1028	1	1	1	SPL_1028	1	1	1	1	0	0	0	1.2534	10	10	0.13586	4.9158	107250000	1		+		4	271	True	316	1278;1279;1280	1636;1637;1638	1636									-1
REV__SPL_1031	REV__SPL_1031	1	1	1	SPL_1031	1	1	1	1	0	0	0	1.2984	10	10	0.27104	4.6827	105840000	0		+		5	263	True	307	1213;1214	1550;1551	1551									-1
REV__SPL_1038	REV__SPL_1038	1	1	1	SPL_1038	1	1	1	1	0	0	0	0.93014	9	9	0.26572	4.6995	54681000	0		+		6	490	True	562	2354;2355	3024;3025	3024									-1
REV__SPL_1058	REV__SPL_1058	1	1	1	SPL_1058	1	1	1	1	0	0	0	1.0773	9	9	0.26661	4.6911	5629200	0		+		7	510	True	583	2539	3243	3243									-1
REV__SPL_1060	REV__SPL_1060	1	1	1	SPL_1060	1	1	1	1	0	0	0	1.1734	10	10	0.219	4.7879	1009700000	1		+		8	1385	True	1675	7472;7473	9499;9500	9499									-1
REV__SPL_1062	REV__SPL_1062	1	1	1	SPL_1062	1	1	1	1	0	0	0	0.90606	9	9	0.0026178	6.8417	141820000	2		+		9	546	True	627	2774;2775	3527;3528	3527									-1
REV__SPL_1065	REV__SPL_1065	1	1	1	SPL_1065	1	1	1	1	0	0	0	0.92208	9	9	0.1922	4.7954	391780000	2		+		10	558	True	642	2839;2840	3607;3608	3607									-1
REV__SPL_1066	REV__SPL_1066	1	1	1	SPL_1066	1	1	1	1	0	0	0	0.95717	9	9	0.083883	4.9766	48181000	1		+		11	528	True	605	2666;2667	3395;3396	3395									-1
REV__SPL_1072	REV__SPL_1072	1	1	1	SPL_1072	1	1	1	1	0	0	0	1.1213	10	10	0.050621	5.0566	87087000	1		+		12	522	True	597	2648	3371	3371									-1
REV__SPL_1074	REV__SPL_1074	1	1	1	SPL_1074	1	1	1	1	0	0	0	1.1154	10	10	0.27015	4.6829	58575000	0		+		13	507	True	580	2529	3232	3232									-1
REV__SPL_1076	REV__SPL_1076	1	1	1	SPL_1076	1	1	1	1	0	0	0	1.1694	10	10	0.17974	4.8097	72893000	1		+		14	489	True	561	2353	3023	3023									-1
REV__SPL_1078	REV__SPL_1078	1	1	1	SPL_1078	1	1	1	1	0	0	0	1.0131	9	9	0.017068	5.997	15143000	1		+		15	538	True	618	2726	3466	3466									-1
REV__SPL_1085	REV__SPL_1085	1	1	1	SPL_1085	1	1	1	1	0	0	0	1.0092	9	9	0.06926	5.0053	0	1		+		16	569	True	655	2897	3683	3683									-1
REV__SPL_1094	REV__SPL_1094	1	1	1	SPL_1094	1	1	1	1	0	0	0	1.0653	9	9	0.067426	5.0144	159940000	1		+		17	519	True	593	2631;2632;2633	3351;3352;3353	3351									-1
REV__SPL_1096	REV__SPL_1096	1	1	1	SPL_1096	1	1	1	1	0	0	0	1.0412	9	9	0.088263	4.973	0	1		+		18	487	True	559	2351	3021	3021									-1
REV__SPL_1102	REV__SPL_1102	1	1	1	SPL_1102	1	1	1	1	0	0	0	1.1353	9	9	0.17642	4.8129	71264000	1		+		19	1458	True	1756	7705	9790	9790									-1
REV__SPL_1103	REV__SPL_1103	1	1	1	SPL_1103	1	1	1	1	0	0	0	1.2635	10	10	0.26306	4.7043	116820000	0		+		20	576	True	662	2906;2907;2908;2909	3692;3693;3694;3695	3694									-1
REV__SPL_1104	REV__SPL_1104	1	1	1	SPL_1104	1	1	1	1	0	0	0	1.0362	10	10	0.17824	4.8118	59250000	1		+		21	492	True	564	2358	3028	3028									-1
REV__SPL_1115	REV__SPL_1115	1	1	1	SPL_1115	1	1	1	1	0	0	0	0.87301	9	9	0.061787	5.0285	0	1		+		22	368	True	424	1840	2351	2351									-1
REV__SPL_1116	REV__SPL_1116	1	1	1	SPL_1116	1	1	1	1	0	0	0	0.94211	9	9	0.095595	4.973	39430000	1		+		23	1256	True	1528	6958;6959	8850;8851	8850									-1
REV__SPL_884;REV__SPL_1118	REV__SPL_884;REV__SPL_1118	1;1	1;1	1;1	SPL_884;SPL_1118	2	1	1	1	0	0	0	1.0072	10	10;10	0.13771	4.9028	23877000	1		+		24	586	True	676	2979	3782	3782									-1;-1
REV__SPL_1120	REV__SPL_1120	1	1	1	SPL_1120	1	1	1	1	0	0	0	1.2115	10	10	0.25775	4.71	62127000	0		+		25	816	True	984	4245;4246	5366;5367	5366									-1
REV__SPL_1121	REV__SPL_1121	1	1	1	SPL_1121	1	1	1	1	0	0	0	0.9452	9	9	0.27989	4.6757	41514000	0		+		26	1232	True	1496	6876;6877	8741;8742	8741									-1
REV__SPL_1124	REV__SPL_1124	1	1	1	SPL_1124	1	1	1	1	0	0	0	1.1434	10	10	0.11266	4.9477	362580000	4		+		27	1196	True	1458	6770;6771;6772	8608;8609;8610;8611	8611									-1
REV__SPL_1128	REV__SPL_1128	1	1	1	SPL_1128	1	1	1	1	0	0	0	0.94902	10	10	0.034014	5.3754	269760000	2		+		28	431	True	494	2069;2070;2071	2669;2670;2671	2669									-1
REV__SPL_1130	REV__SPL_1130	1	1	1	SPL_1130	1	1	1	1	0	0	0	1.0843	10	10	0.10364	4.9636	82181000	2		+		29	1233	True	1497	6878;6879	8743;8744	8744									-1
REV__SPL_1135	REV__SPL_1135	1	1	1	SPL_1135	1	1	1	1	0	0	0	1.2023	10	10	0.060894	5.0305	0	1		+		30	378	True	435	1876	2397	2397									-1
REV__SPL_1140	REV__SPL_1140	1	1	1	SPL_1140	1	1	1	1	0	0	0	1.1874	10	10	0.25421	4.7108	13971000	0		+		31	104	True	123	446	563	563									-1
REV__SPL_1141	REV__SPL_1141	1	1	1	SPL_1141	1	1	1	1	0	0	0	1.1414	10	10	0.068376	5.0107	0	2		+		32	637	True	736	3216;3217	4081;4082	4081									-1
REV__SPL_1144	REV__SPL_1144	1	1	1	SPL_1144	1	1	1	1	0	0	0	1.0222	9	9	0.056298	5.0446	56509000	3		+		33	436	True	500	2084;2085;2086;2087	2689;2690;2691;2692	2691									-1
REV__SPL_1145	REV__SPL_1145	1	1	1	SPL_1145	1	1	1	1	0	0	0	1.1353	10	10	0.27369	4.6813	22491000	0		+		34	396	True	454	1931	2467	2467									-1
REV__SPL_1146	REV__SPL_1146	1	1	1	SPL_1146	1	1	1	1	0	0	0	1.1782	10	10	0.013499	6.2768	156710000	3		+		35	1325	True	1604	7264;7265;7266	9240;9241;9242	9241									-1
REV__SPL_1147	REV__SPL_1147	1	1	1	SPL_1147	1	1	1	1	0	0	0	1.0281	9	9	0.17017	4.8216	446240000	1		+		36	373	True	430	1865	2385	2385									-1
REV__SPL_1152	REV__SPL_1152	1	1	1	SPL_1152	1	1	1	1	0	0	0	1.1023	10	10	0.064639	5.026	0	1		+		37	393	True	451	1920	2449	2449									-1
REV__SPL_1162	REV__SPL_1162	1	1	1	SPL_1162	1	1	1	1	0	0	0	1.0422	10	10	0.016277	6.0786	171590000	2		+		38	1083	True	1315	6091;6092	7745;7746	7745									-1
REV__SPL_1164	REV__SPL_1164	1	1	1	SPL_1164	1	1	1	1	0	0	0	0.98904	9	9	0.28559	4.6514	13241000	0		+		39	424	True	487	2055	2645	2645									-1
REV__SPL_1166	REV__SPL_1166	1	1	1	SPL_1166	1	1	1	1	0	0	0	0.8951	9	9	0.079245	4.9807	19671000	0		+		40	425	True	488	2056	2646	2646									-1
REV__SPL_1177	REV__SPL_1177	1	1	1	SPL_1177	1	1	1	1	0	0	0	0.98925	10	10	0.14391	4.8747	146440000	1		+		41	1222	True	1485	6856;6857	8719;8720	8719									-1
REV__SPL_1180	REV__SPL_1180	1	1	1	SPL_1180	1	1	1	1	0	0	0	1.1153	10	10	0.21991	4.7879	113370000	1		+		42	1197	True	1459	6773;6774	8612;8613	8612									-1
REV__SPL_1181	REV__SPL_1181	1	1	1	SPL_1181	1	1	1	1	0	0	0	0.90912	10	10	0.14562	4.8629	170230000	2		+		43	408	True	467	1987;1988	2557;2558;2559	2557									-1
REV__SPL_1182	REV__SPL_1182	1	1	1	SPL_1182	1	1	1	1	0	0	0	1.0082	9	9	0.040541	5.1777	24750000	1		+		44	703	True	818	3582	4533	4533									-1
REV__SPL_1186	REV__SPL_1186	1	1	1	SPL_1186	1	1	1	1	0	0	0	1.1633	10	10	0.044976	5.1132	140080000	2		+		45	1089	True	1323	6166;6167;6168	7847;7848;7849	7848									-1
REV__SPL_1191	REV__SPL_1191	1	1	1	SPL_1191	1	1	1	1	0	0	0	1.0623	9	9	0.29001	4.6514	21545000	0		+		46	1234	True	1498	6880	8745	8745									-1
REV__SPL_1199	REV__SPL_1199	1	1	1	SPL_1199	1	1	1	1	0	0	0	0.99524	9	9	0.052531	5.0528	18192000	1		+		47	1277	True	1551	7033;7034	8947;8948	8947									-1
REV__SPL_120	REV__SPL_120	1	1	1	SPL_120	1	1	1	1	0	0	0	1.1344	10	10	0.12778	4.9412	0	1		+		48	943	True	1142	5207	6595	6595									-1
REV__SPL_1203	REV__SPL_1203	1	1	1	SPL_1203	1	1	1	1	0	0	0	1.2595	10	10	0.12338	4.9412	0	2		+		49	456	True	524	2217;2218	2861;2862	2861									-1
REV__SPL_1204	REV__SPL_1204	1	1	1	SPL_1204	1	1	1	1	0	0	0	1.1614	10	10	0.066477	5.0238	0	2		+		50	376	True	433	1871;1872	2391;2392	2391									-1
REV__SPL_1210	REV__SPL_1210	1	1	1	SPL_1210	1	1	1	1	0	0	0	1.1974	10	10	0.16743	4.8245	19077000	1		+		51	830	True	1003	4302	5432	5432									-1
REV__SPL_1223	REV__SPL_1223	1	1	1	SPL_1223	1	1	1	1	0	0	0	1.0342	10	10	0.07109	5.0001	0	1		+		52	472	True	542	2288	2945	2945									-1
REV__SPL_1225	REV__SPL_1225	1	1	1	SPL_1225	1	1	1	1	0	0	0	0.97718	9	9	0.13401	4.927	45860000	3		+		53	1339	True	1619	7313;7314	9297;9298;9299	9297									-1
REV__SPL_1227	REV__SPL_1227	1	1	1	SPL_1227	1	1	1	1	0	0	0	1.0643	10	10	0.21739	4.7879	36623000	1		+		54	993	True	1202	5659	7173	7173									-1
REV__SPL_1228	REV__SPL_1228	1	1	1	SPL_1228	1	1	1	1	0	0	0	1.1313	10	10	0.12616	4.9412	0	1		+		55	1227	True	1490	6864	8727	8727									-1
REV__SPL_1229	REV__SPL_1229	1	1	1	SPL_1229	1	1	1	1	0	0	0	1.0662	10	10	0.082941	4.9766	5190600	1		+		56	880	True	1068	4671	5893	5893									-1
REV__SPL_1231	REV__SPL_1231	1	1	1	SPL_1231	1	1	1	1	0	0	0	1.1283	9	9	0.2847	4.6528	97128000	0		+		57	1360	True	1647	7410	9425	9425									-1
REV__SPL_1242	REV__SPL_1242	1	1	1	SPL_1242	1	1	1	1	0	0	0	1.0342	9	9	0.086629	4.973	0	1		+		58	1331	True	1610	7294	9274	9274									-1
REV__SPL_1243	REV__SPL_1243	1	1	1	SPL_1243	1	1	1	1	0	0	0	1.0811	9	9	0.19746	4.7954	1733300	2		+		59	1333	True	1612	7297	9278;9279	9278									-1
REV__SPL_1252	REV__SPL_1252	1	1	1	SPL_1252	1	1	1	1	0	0	0	0.95712	9	9	0.019861	5.8605	77532000	2		+		60	1345	True	1628	7343;7344	9341;9342;9343	9341									-1
REV__SPL_1258	REV__SPL_1258	1	1	1	SPL_1258	1	1	1	1	0	0	0	0.99112	9	9	0.19656	4.7954	28343000	1		+		61	1388	True	1678	7476;7477	9503;9504	9503									-1
REV__SPL_1259	REV__SPL_1259	1	1	1	SPL_1259	1	1	1	1	0	0	0	1.0182	10	10	0.10738	4.9629	0	1		+		62	471	True	541	2287	2944	2944									-1
REV__SPL_126	REV__SPL_126	1	1	1	SPL_126	1	1	1	1	0	0	0	1.1523	10	10	0.039652	5.2387	0	1		+		63	555	True	638	2829	3593	3593									-1
REV__SPL_1261	REV__SPL_1261	1	1	1	SPL_1261	1	1	1	1	0	0	0	1.0782	10	10	0.21558	4.7879	30291000	1		+		64	1204	True	1467	6803	8651	8651									-1
REV__SPL_1262	REV__SPL_1262	1	1	1	SPL_1262	1	1	1	1	0	0	0	1.1574	9	9	0.27192	4.6822	65415000	0		+		65	1350	True	1635	7359;7360	9358;9359	9359									-1
REV__SPL_1268	REV__SPL_1268	1	1	1	SPL_1268	1	1	1	1	0	0	0	1.1694	9	9	0.15101	4.8576	3217300	1		+		66	1349	True	1634	7358	9357	9357									-1
REV__SPL_127	REV__SPL_127	1	1	1	SPL_127	1	1	1	1	0	0	0	1.1824	10	10	0.21286	4.7879	10447000	1		+		67	560	True	644	2845	3613	3613									-1
REV__SPL_1272	REV__SPL_1272	1	1	1	SPL_1272	1	1	1	1	0	0	0	1.2013	9	9	0.14127	4.8912	87488000	1		+		68	1355	True	1642	7384;7385;7386;7387	9399;9400;9401;9402	9399									-1
REV__SPL_1280	REV__SPL_1280	1	1	1	SPL_1280	1	1	1	1	0	0	0	1.0973	9	9	0.075758	4.9877	1566100000	1		+		69	700	True	814	3569;3570	4514;4515	4514									-1
REV__SPL_1287	REV__SPL_1287	1	1	1	SPL_1287	1	1	1	1	0	0	0	1.1873	9	9	0.16437	4.8368	61841000	2		+		70	1363	True	1650	7416	9432;9433	9433									-1
REV__SPL_1288	REV__SPL_1288	1	1	1	SPL_1288	1	1	1	1	0	0	0	1.2114	9	9	0.22423	4.7428	53743000	0		+		71	1356	True	1643	7388	9403	9403									-1
REV__SPL_1291	REV__SPL_1291	1	1	1	SPL_1291	1	1	1	1	0	0	0	1.1153	10	10	0.099251	4.9721	45298000	2		+		72	881	True	1069	4672;4673	5894;5895	5895									-1
REV__SPL_1292	REV__SPL_1292	1	1	1	SPL_1292	1	1	1	1	0	0	0	0.98522	9	9	0.012605	6.3355	3908700	3		+		73	1364	True	1651	7417;7418;7419	9434;9435;9436	9436									-1
REV__SPL_1295	REV__SPL_1295	1	1	1	SPL_1295	1	1	1	1	0	0	0	0.91608	9	9	0.19475	4.7954	433090000	2		+		74	1328	True	1607	7270;7271	9247;9248	9247									-1
REV__SPL_1297	REV__SPL_1297	1	1	1	SPL_1297	1	1	1	1	0	0	0	1.1534	10	10	0.11535	4.9423	0	1		+		75	114	True	133	478	608	608									-1
REV__SPL_1301	REV__SPL_1301	1	1	1	SPL_1301	1	1	1	1	0	0	0	0.92817	9	9	0.035818	5.2761	8831500	1		+		76	1247	True	1515	6930	8818	8818									-1
REV__SPL_1305	REV__SPL_1305	1	1	1	SPL_1305	1	1	1	1	0	0	0	0.96424	9	9	0.18339	4.8089	243480000	1		+		77	1230	True	1493	6871	8734	8734									-1
REV__SPL_1308	REV__SPL_1308	1	1	1	SPL_1308	1	1	1	1	0	0	0	0.90215	9	9	0.16834	4.8236	35695000	1		+		78	443	True	510	2120	2736	2736									-1
REV__SPL_738;REV__SPL_1309	REV__SPL_738;REV__SPL_1309	1;1	1;1	1;1	SPL_738;SPL_1309	2	1	1	1	0	0	0	1.0544	10	10;10	0.25332	4.7108	10957000	0		+		79	1195	True	1457	6769	8607	8607									-1;-1
REV__SPL_1313	REV__SPL_1313	1	1	1	SPL_1313	1	1	1	1	0	0	0	0.99725	10	10	0.063688	5.026	0	1		+		80	1306	True	1583	7198	9162	9162									-1
REV__SPL_756;REV__SPL_1320	REV__SPL_756;REV__SPL_1320	1;1	1;1	1;1	SPL_756;SPL_1320	2	1	1	1	0	0	0	1.0812	10	10;10	0.20924	4.7879	161200000	2		+		81	64	True	71	277	350;351	350									-1;-1
REV__SPL_1325	REV__SPL_1325	1	1	1	SPL_1325	1	1	1	1	0	0	0	1.0303	9	9	0.028571	5.7296	22491000	1		+		82	392	True	450	1919	2448	2448									-1
REV__SPL_1328	REV__SPL_1328	1	1	1	SPL_1328	1	1	1	1	0	0	0	0.92008	9	9	0.17383	4.8142	386230000	2		+		83	53	True	58	235;236	303;304	304									-1
REV__SPL_39;REV__SPL_1333	REV__SPL_39;REV__SPL_1333	1;1	1;1	1;1	SPL_39;SPL_1333	2	1	1	1	0	0	0	1.0382	9	9;9	0.007874	6.5987	96317000	1		+		84	708	True	823	3594	4546	4546									-1;-1
REV__SPL_1334	REV__SPL_1334	1	1	1	SPL_1334	1	1	1	1	0	0	0	1.0053	9	9	0.089202	4.973	481700000	2		+		85	620	True	716	3110;3111	3941;3942	3942									-1
REV__SPL_770;REV__SPL_1336	REV__SPL_770;REV__SPL_1336	1;1	1;1	1;1	SPL_770;SPL_1336	2	1	1	1	0	0	0	1.2124	10	10;10	0.011752	6.456	0	1		+		86	1280	True	1554	7044	8959	8959									-1;-1
REV__SPL_1337	REV__SPL_1337	1	1	1	SPL_1337	1	1	1	1	0	0	0	0.90106	9	9	0.19017	4.8017	274230000	1		+		87	72	True	81	304	382	382									-1
REV__SPL_1338	REV__SPL_1338	1	1	1	SPL_1338	1	1	1	1	0	0	0	1.1525	10	10	0.26218	4.7057	33089000	0		+		88	602	True	694	3052	3868	3868									-1
REV__SPL_134	REV__SPL_134	1	1	1	SPL_134	1	1	1	1	0	0	0	1.0933	9	9	0.042146	5.1367	0	1		+		89	511	True	584	2540	3244	3244									-1
REV__SPL_1345	REV__SPL_1345	1	1	1	SPL_1345	1	1	1	1	0	0	0	0.9662	9	9	0.036786	5.2579	16282000	1		+		90	1189	True	1451	6749	8584	8584									-1
REV__SPL_776;REV__SPL_1347	REV__SPL_776;REV__SPL_1347	1;1	1;1	1;1	SPL_776;SPL_1347	2	1	1	1	0	0	0	1.0734	10	10;10	0.10019	4.9721	0	1		+		91	1201	True	1464	6794	8638	8638									-1;-1
