Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1000	REV__SPL_1000	1	1	1	SPL_1000	1	1	1	1	0	0	0	0.947	10	10	0.18108	4.9049	146910000	1		+		0	1492	True	1789	6715	8853	8853									-1
REV__SPL_349;REV__SPL_1002	REV__SPL_349;REV__SPL_1002	1;1	1;1	1;1	SPL_349;SPL_1002	2	1	1	1	0	0	0	1.1194	9	9;9	0.27795	4.4818	371840000	0		+		1	1536	True	1839	6872;6873	9048;9049	9048									-1;-1
REV__SPL_352;REV__SPL_1007	REV__SPL_352;REV__SPL_1007	1;1	1;1	1;1	SPL_352;SPL_1007	2	1	1	1	0	0	0	1.1133	9	9;9	0.28167	4.472	45745000	0		+		2	846	True	991	3585	4751	4751									-1;-1
REV__SPL_241;REV__SPL_101	REV__SPL_241;REV__SPL_101	1;1	1;1	1;1	SPL_241;SPL_101	2	1	1	1	0	0	0	0.88201	9	9;9	0.093004	4.9612	0	1		+		3	217	True	258	875	1146	1146									-1;-1
REV__SPL_1349;REV__SPL_1014	REV__SPL_1349;REV__SPL_1014	1;1	1;1	1;1	SPL_1349;SPL_1014	2	1	1	1	0	0	0	1.0943	9	9;9	0.27874	4.4818	707880000	0		+		4	471	True	548	1875	2458	2458									-1;-1
REV__SPL_1015	REV__SPL_1015	1	1	1	SPL_1015	1	1	1	1	0	0	0	1.2224	10	10	0.14578	4.9307	0	1		+		5	326	True	384	1247	1633	1633									-1
REV__SPL_1351;REV__SPL_1020	REV__SPL_1351;REV__SPL_1020	1;1	1;1	1;1	SPL_1351;SPL_1020	2	1	1	1	0	0	0	1.1313	10	10;10	0.26204	4.5123	127050000	0		+		6	220	True	262	884	1159	1159									-1;-1
REV__SPL_1021	REV__SPL_1021	1	1	1	SPL_1021	1	1	1	1	0	0	0	1.2395	10	10	0.21117	4.8981	40015000	1		+		7	293	True	342	1124	1466	1466									-1
REV__SPL_1023	REV__SPL_1023	1	1	1	SPL_1023	1	1	1	1	0	0	0	1.2404	10	10	0.18419	4.9043	0	2		+		8	1553	True	1856	6918;6919	9098;9099	9098									-1
REV__SPL_1027	REV__SPL_1027	1	1	1	SPL_1027	1	1	1	1	0	0	0	1.1824	9	9	0.072727	4.988	21220000	2		+		9	1552	True	1855	6916;6917	9096;9097	9097									-1
REV__SPL_103	REV__SPL_103	1	1	1	SPL_103	1	1	1	1	0	0	0	1.0341	9	9	0.137	4.9351	0	1		+		10	547	True	634	2219	2949	2949									-1
REV__SPL_1032	REV__SPL_1032	1	1	1	SPL_1032	1	1	1	1	0	0	0	1.4356	10	10	0.185	4.9043	0	1		+		11	1583	True	1889	6970	9154	9154									-1
REV__SPL_1035	REV__SPL_1035	1	1	1	SPL_1035	1	1	1	1	0	0	0	1.3876	10	10	0.25771	4.5432	27881000	0		+		12	520	True	603	2136	2833	2833									-1
REV__SPL_1036	REV__SPL_1036	1	1	1	SPL_1036	1	1	1	1	0	0	0	1.3216	10	10	0.14742	4.9295	0	1		+		13	224	True	266	893	1169	1169									-1
REV__SPL_1041	REV__SPL_1041	1	1	1	SPL_1041	1	1	1	1	0	0	0	1.1622	9	9	0.28695	4.4558	35353000	0		+		14	1561	True	1866	6935	9116	9116									-1
REV__SPL_1044	REV__SPL_1044	1	1	1	SPL_1044	1	1	1	1	0	0	0	1.0582	9	9	0.107	4.9515	16161000	0		+		15	327	True	385	1248	1634	1634									-1
REV__SPL_1046	REV__SPL_1046	1	1	1	SPL_1046	1	1	1	1	0	0	0	0.97703	9	9	0.18189	4.9047	37598000	1		+		16	313	True	368	1191	1562	1562									-1
REV__SPL_1054	REV__SPL_1054	1	1	1	SPL_1054	1	1	1	1	0	0	0	1.1162	9	9	0.225	4.8941	7832000	1		+		17	287	True	336	1101	1434	1434									-1
REV__SPL_106	REV__SPL_106	1	1	1	SPL_106	1	1	1	1	0	0	0	1.1772	9	9	0.12715	4.9351	0	1		+		18	1618	True	1936	7139	9366	9366									-1
REV__SPL_1061	REV__SPL_1061	1	1	1	SPL_1061	1	1	1	1	0	0	0	1.0862	9	9	0.048213	5.0893	56570000	1		+		19	560	True	648	2256;2257	2996;2997	2996									-1
REV__SPL_1062	REV__SPL_1062	1	1	1	SPL_1062	1	1	1	1	0	0	0	1.0052	9	9	0.031197	5.4206	355730000	2		+		20	289	True	338	1103;1104	1436;1437	1436									-1
REV__SPL_1063	REV__SPL_1063	1	1	1	SPL_1063	1	1	1	1	0	0	0	1.2465	10	10	0.17224	4.909	14842000	1		+		21	311	True	365	1187	1557	1557									-1
REV__SPL_1064	REV__SPL_1064	1	1	1	SPL_1064	1	1	1	1	0	0	0	1.0682	9	9	0.16285	4.9158	651480000	2		+		22	705	True	823	3102;3103	4119;4120	4120									-1
REV__SPL_1075	REV__SPL_1075	1	1	1	SPL_1075	1	1	1	1	0	0	0	1.0722	10	10	0.19627	4.8981	18155000	1		+		23	801	True	939	3414	4515	4515									-1
REV__SPL_1095	REV__SPL_1095	1	1	1	SPL_1095	1	1	1	1	0	0	0	1.1825	9	9	0.11349	4.9447	0	1		+		24	544	True	631	2210	2934	2934									-1
REV__SPL_1098	REV__SPL_1098	1	1	1	SPL_1098	1	1	1	1	0	0	0	1.0442	9	9	0.073554	4.988	688180000	4		+		25	1430	True	1718	6489;6490;6491;6492;6493	8553;8554;8555;8556;8557	8556									-1
REV__SPL_1104	REV__SPL_1104	1	1	1	SPL_1104	1	1	1	1	0	0	0	0.94803	9	9	0.022241	5.9105	106850000	1		+		26	481	True	559	1928	2522	2522									-1
REV__SPL_1118	REV__SPL_1118	1	1	1	SPL_1118	1	1	1	1	0	0	0	1.0592	10	10	0.016536	6.1042	117050000	3		+		27	1460	True	1752	6627;6628	8751;8752;8753	8752									-1
