Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1	REV__SPL_1	1	1	1	SPL_1	1	1	1	1	0	0	0	0.99011	9	9	0.17306	4.8617	0	1		+		0	305	True	365	1228	1721	1721									-1
REV__SPL_1007	REV__SPL_1007	1	1	1	SPL_1007	1	1	1	1	0	0	0	0.94808	9	9	0.071609	4.9905	271420000	3		+		1	303	True	363	1220;1221;1222	1712;1713;1714	1713									-1
REV__SPL_101	REV__SPL_101	1	1	1	SPL_101	1	1	1	1	0	0	0	1.1913	10	10	0.025962	5.9731	21441000	1		+		2	1502	True	1820	6668	8998	8998									-1
REV__SPL_1011	REV__SPL_1011	1	1	1	SPL_1011	1	1	1	1	0	0	0	0.98316	9	9	0.040343	5.4034	31539000	1		+		3	696	True	823	3152	4229	4229									-1
REV__SPL_1018	REV__SPL_1018	1	1	1	SPL_1018	1	1	1	1	0	0	0	1.2024	10	10	0.055085	5.0705	5167300000	9		+		4	472	True	561	2069;2070;2071;2072;2073;2074;2075;2076;2077;2078	2843;2844;2845;2846;2847;2848;2849;2850;2851;2852	2844									-1
REV__SPL_1019	REV__SPL_1019	1	1	1	SPL_1019	1	1	1	1	0	0	0	0.97113	9	9	0.12272	4.9025	105270000	2		+		5	225	True	276	996;997	1394;1395	1394									-1
REV__SPL_1020	REV__SPL_1020	1	1	1	SPL_1020	1	1	1	1	0	0	0	0.9692	9	9	0.0015244	7.0614	150820000	1		+		6	836	True	997	3680	4936	4936									-1
REV__SPL_1021	REV__SPL_1021	1	1	1	SPL_1021	1	1	1	1	0	0	0	0.98717	9	9	0.084732	4.9538	0	1		+		7	702	True	829	3158	4236	4236									-1
REV__SPL_1023	REV__SPL_1023	1	1	1	SPL_1023	1	1	1	1	0	0	0	1.1554	10	10	0.066667	5.0119	12036000	1		+		8	1548	True	1873	6793	9154	9154									-1
REV__SPL_1024	REV__SPL_1024	1	1	1	SPL_1024	1	1	1	1	0	0	0	1.1083	10	10	0.16544	4.8767	65962000	1		+		9	847	True	1009	3699	4957	4957									-1
REV__SPL_1027	REV__SPL_1027	1	1	1	SPL_1027	1	1	1	1	0	0	0	1.0291	9	9	0.01007	6.591	151270000	1		+		10	838	True	999	3683;3684	4939;4940	4939									-1
REV__SPL_1028	REV__SPL_1028	1	1	1	SPL_1028	1	1	1	1	0	0	0	0.98706	10	10	0.1904	4.8523	4309100	1		+		11	1410	True	1712	6353	8566	8566									-1
REV__SPL_103	REV__SPL_103	1	1	1	SPL_103	1	1	1	1	0	0	0	1.0784	9	9	0.058376	5.055	39122000	1		+		12	1403	True	1705	6334	8541	8541									-1
REV__SPL_1041	REV__SPL_1041	1	1	1	SPL_1041	1	1	1	1	0	0	0	0.91314	9	9	0.11857	4.9042	216420000	5		+		13	3	True	3	9;10;11;12;13	11;12;13;14;15;16	11									-1
REV__SPL_1045	REV__SPL_1045	1	1	1	SPL_1045	1	1	1	1	0	0	0	1.1414	10	10	0.21567	4.7818	0	1		+		14	729	True	859	3249	4356	4356									-1
REV__SPL_1048	REV__SPL_1048	1	1	1	SPL_1048	1	1	1	1	0	0	0	0.94005	9	9	0.065878	5.0134	141170000	1		+		15	1496	True	1813	6648	8972	8972									-1
REV__SPL_1049	REV__SPL_1049	1	1	1	SPL_1049	1	1	1	1	0	0	0	0.91809	9	9	0.029851	5.7727	2502800000	3		+		16	718	True	848	3210;3211	4311;4312;4313	4311									-1
REV__SPL_1051	REV__SPL_1051	1	1	1	SPL_1051	1	1	1	1	0	0	0	1.1232	10	10	0.004908	6.8654	104140000	1		+		17	931	True	1130	4071	5429	5429									-1
REV__SPL_1057	REV__SPL_1057	1	1	1	SPL_1057	1	1	1	1	0	0	0	1.0622	10	10	0.18959	4.8523	7309000	1		+		18	1301	True	1579	5838	7819	7819									-1
REV__SPL_1058	REV__SPL_1058	1	1	1	SPL_1058	1	1	1	1	0	0	0	1.2424	10	10	0.26508	4.6675	4799700	0		+		19	444	True	530	1985	2724	2724									-1
REV__SPL_1063	REV__SPL_1063	1	1	1	SPL_1063	1	1	1	1	0	0	0	0.94814	9	9	0.11545	4.9084	0	1		+		20	839	True	1000	3685	4941	4941									-1
REV__SPL_1064	REV__SPL_1064	1	1	1	SPL_1064	1	1	1	1	0	0	0	0.9822	10	10	0.077311	4.9627	4528000	1		+		21	894	True	1078	3933	5249	5249									-1
REV__SPL_1073	REV__SPL_1073	1	1	1	SPL_1073	1	1	1	1	0	0	0	1.0893	9	9	0.051783	5.1028	186320000	1		+		22	1288	True	1565	5788;5789;5790	7759;7760;7761	7759									-1
REV__SPL_1082	REV__SPL_1082	1	1	1	SPL_1082	1	1	1	1	0	0	0	1.1343	9	9	0.1479	4.8807	650310000	1		+		23	725	True	855	3225	4328	4328									-1
REV__SPL_1084	REV__SPL_1084	1	1	1	SPL_1084	1	1	1	1	0	0	0	1.0693	9	9	0.10667	4.9177	0	1		+		24	805	True	959	3584	4805	4805									-1
REV__SPL_1093	REV__SPL_1093	1	1	1	SPL_1093	1	1	1	1	0	0	0	0.9562	9	9	0.10583	4.9177	0	1		+		25	933	True	1132	4075	5433	5433									-1
REV__SPL_110	REV__SPL_110	1	1	1	SPL_110	1	1	1	1	0	0	0	1.2575	9	9	0.1553	4.8807	16612000	2		+		26	1505	True	1824	6673;6674	9003;9004	9003									-1
REV__SPL_1118	REV__SPL_1118	1	1	1	SPL_1118	1	1	1	1	0	0	0	1.2215	10	10	0.21486	4.7861	0	2		+		27	1070	True	1310	4707;4708	6264;6265	6265									-1
REV__SPL_1123	REV__SPL_1123	1	1	1	SPL_1123	1	1	1	1	0	0	0	1.1183	10	10	0.18877	4.8523	58856000	1		+		28	1103	True	1346	4930	6565	6565									-1
REV__SPL_1126	REV__SPL_1126	1	1	1	SPL_1126	1	1	1	1	0	0	0	1.1184	9	9	0.29124	4.6047	14332000	0		+		29	1180	True	1431	5314	7094	7094									-1
REV__SPL_1127	REV__SPL_1127	1	1	1	SPL_1127	1	1	1	1	0	0	0	1.2525	10	10	0.23994	4.7377	0	1		+		30	1098	True	1341	4909	6534	6534									-1
REV__SPL_113	REV__SPL_113	1	1	1	SPL_113	1	1	1	1	0	0	0	1.0061	9	9	0.044369	5.2348	64734000	1		+		31	865	True	1032	3779;3780	5057;5058	5057									-1
REV__SPL_1134	REV__SPL_1134	1	1	1	SPL_1134	1	1	1	1	0	0	0	1.0393	9	9	0.15776	4.8807	34020000	2		+		32	1092	True	1335	4883;4884	6500;6501	6500									-1
REV__SPL_114	REV__SPL_114	1	1	1	SPL_114	1	1	1	1	0	0	0	1.0342	9	9	0.060914	5.0461	1265100000	1		+		33	1463	True	1770	6504;6505	8762;8763	8762									-1
REV__SPL_1141	REV__SPL_1141	1	1	1	SPL_1141	1	1	1	1	0	0	0	1.1654	9	9	0.16926	4.87	0	1		+		34	1142	True	1391	5133	6838	6838									-1
REV__SPL_1154	REV__SPL_1154	1	1	1	SPL_1154	1	1	1	1	0	0	0	1.3377	10	10	0.26587	4.6675	1466700	0		+		35	1102	True	1345	4929	6564	6564									-1
REV__SPL_1156	REV__SPL_1156	1	1	1	SPL_1156	1	1	1	1	0	0	0	1.2486	10	10	0.23833	4.7377	0	1		+		36	1153	True	1402	5168	6887	6887									-1
REV__SPL_1165	REV__SPL_1165	1	1	1	SPL_1165	1	1	1	1	0	0	0	1.0883	9	9	0.21151	4.8368	0	1		+		37	1096	True	1339	4901	6525	6525									-1
REV__SPL_118	REV__SPL_118	1	1	1	SPL_118	1	1	1	1	0	0	0	0.84401	9	9	0.054283	5.0876	135990000	1		+		38	720	True	850	3217	4320	4320									-1
